timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-03-15 20:30:00+00:00,18.3,92.1326,1008.37836,1011.1,17.0,Silchar,Assam_Flood_Basins,23.0
2023-03-15 21:30:00+00:00,17.85,90.364624,1008.47394,1011.2,16.25,Silchar,Assam_Flood_Basins,23.0
2023-03-15 22:30:00+00:00,16.7,93.52523,1009.0616,1011.8,15.65,Silchar,Assam_Flood_Basins,23.0
2023-03-15 23:30:00+00:00,17.3,93.55415,1010.66296,1013.4,16.25,Silchar,Assam_Flood_Basins,23.0
2023-03-16 00:30:00+00:00,17.85,92.10644,1011.3661,1014.1,16.55,Silchar,Assam_Flood_Basins,23.0
2023-03-16 01:30:00+00:00,19.35,83.58827,1012.1779,1014.9,16.5,Silchar,Assam_Flood_Basins,23.0
2023-03-16 02:30:00+00:00,21.4,79.714745,1012.5958,1015.3,17.75,Silchar,Assam_Flood_Basins,23.0
2023-03-16 03:30:00+00:00,23.85,70.89394,1012.41864,1015.1,18.25,Silchar,Assam_Flood_Basins,23.0
2023-03-16 04:30:00+00:00,26.05,63.554363,1011.6403,1014.3,18.6,Silchar,Assam_Flood_Basins,23.0
2023-03-16 05:30:00+00:00,27.35,57.775562,1010.35516,1013.0,18.3,Silchar,Assam_Flood_Basins,23.0
2023-03-16 06:30:00+00:00,29.0,53.645657,1009.07324,1011.7,18.65,Silchar,Assam_Flood_Basins,23.0
2023-03-16 07:30:00+00:00,30.15,53.599133,1007.48706,1010.1,19.7,Silchar,Assam_Flood_Basins,23.0
2023-03-16 08:30:00+00:00,28.8,58.844585,1006.877,1009.5,19.95,Silchar,Assam_Flood_Basins,23.0
2023-03-16 09:30:00+00:00,26.5,64.45013,1006.4581,1009.1,19.25,Silchar,Assam_Flood_Basins,23.0
2023-03-16 10:30:00+00:00,25.3,69.84615,1006.74664,1009.4,19.4,Silchar,Assam_Flood_Basins,23.0
2023-03-16 11:30:00+00:00,24.5,70.79228,1008.2358,1010.9,18.85,Silchar,Assam_Flood_Basins,23.0
2023-03-16 12:30:00+00:00,23.45,79.25312,1009.0242,1011.7,19.65,Silchar,Assam_Flood_Basins,23.0
2023-03-16 13:30:00+00:00,22.15,82.86656,1010.3089,1013.0,19.1,Silchar,Assam_Flood_Basins,23.0
2023-03-16 14:30:00+00:00,21.55,84.62772,1011.2009,1013.9,18.85,Silchar,Assam_Flood_Basins,23.0
2023-03-16 15:30:00+00:00,20.5,92.25849,1011.29114,1014.0,19.2,Silchar,Assam_Flood_Basins,23.0
2023-03-16 16:30:00+00:00,20.3,94.57443,1011.0897,1013.8,19.4,Silchar,Assam_Flood_Basins,23.0
2023-03-16 17:30:00+00:00,19.5,95.13539,1011.0824,1013.8,18.7,Silchar,Assam_Flood_Basins,23.0
2023-03-16 18:30:00+00:00,19.1,93.05287,1010.2808,1013.0,17.95,Silchar,Assam_Flood_Basins,23.0
2023-03-16 19:30:00+00:00,18.95,91.302246,1009.7808,1012.5,17.5,Silchar,Assam_Flood_Basins,23.0
2023-03-16 20:30:00+00:00,18.8,88.72948,1009.0812,1011.8,16.9,Silchar,Assam_Flood_Basins,23.0
2023-03-16 21:30:00+00:00,18.3,88.406906,1008.877,1011.6,16.35,Silchar,Assam_Flood_Basins,23.0
2023-03-16 22:30:00+00:00,17.75,90.93535,1009.0713,1011.8,16.25,Silchar,Assam_Flood_Basins,23.0
2023-03-16 23:30:00+00:00,18.55,95.40074,1010.57495,1013.3,17.8,Silchar,Assam_Flood_Basins,23.0
2023-03-17 00:30:00+00:00,19.95,86.06989,1011.9842,1014.7,17.55,Silchar,Assam_Flood_Basins,23.0
2023-03-17 01:30:00+00:00,20.25,89.6855,1012.9843,1015.7,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-17 02:30:00+00:00,20.5,91.971535,1013.88416,1016.6,19.15,Silchar,Assam_Flood_Basins,23.0
2023-03-17 03:30:00+00:00,21.1,88.36198,1014.2885,1017.0,19.1,Silchar,Assam_Flood_Basins,23.0
2023-03-17 04:30:00+00:00,20.75,88.886475,1012.889,1015.6,18.85,Silchar,Assam_Flood_Basins,23.0
2023-03-17 05:30:00+00:00,21.45,88.94202,1011.5989,1014.3,19.55,Silchar,Assam_Flood_Basins,23.0
2023-03-17 06:30:00+00:00,24.2,79.84839,1009.62915,1012.3,20.5,Silchar,Assam_Flood_Basins,23.0
2023-03-17 07:30:00+00:00,26.15,73.5428,1007.55206,1010.2,21.05,Silchar,Assam_Flood_Basins,23.0
2023-03-17 08:30:00+00:00,26.6,73.618935,1006.4591,1009.1,21.5,Silchar,Assam_Flood_Basins,23.0
2023-03-17 09:30:00+00:00,25.75,82.02972,1006.05255,1008.7,22.45,Silchar,Assam_Flood_Basins,23.0
2023-03-17 10:30:00+00:00,24.85,82.67464,1006.3436,1009.0,21.7,Silchar,Assam_Flood_Basins,23.0
2023-03-17 11:30:00+00:00,21.8,88.69444,1008.5106,1011.2,19.85,Silchar,Assam_Flood_Basins,23.0
2023-03-17 12:30:00+00:00,22.05,85.20956,1009.3107,1012.0,19.45,Silchar,Assam_Flood_Basins,23.0
2023-03-17 13:30:00+00:00,21.3,87.830025,1010.6003,1013.3,19.2,Silchar,Assam_Flood_Basins,23.0
2023-03-17 14:30:00+00:00,20.45,91.11221,1010.99133,1013.7,18.95,Silchar,Assam_Flood_Basins,23.0
2023-03-17 15:30:00+00:00,20.2,94.86513,1010.6899,1013.4,19.35,Silchar,Assam_Flood_Basins,23.0
2023-03-17 16:30:00+00:00,20.35,95.16601,1010.79114,1013.5,19.55,Silchar,Assam_Flood_Basins,23.0
2023-03-17 17:30:00+00:00,20.25,96.05351,1010.19183,1012.9,19.6,Silchar,Assam_Flood_Basins,23.0
2023-03-17 18:30:00+00:00,20.2,95.7541,1009.5928,1012.3,19.5,Silchar,Assam_Flood_Basins,23.0
2023-03-17 19:30:00+00:00,19.5,93.36545,1008.88824,1011.6,18.4,Silchar,Assam_Flood_Basins,23.0
2023-03-17 20:30:00+00:00,20.3,88.01874,1008.5964,1011.3,18.25,Silchar,Assam_Flood_Basins,23.0
2023-03-17 21:30:00+00:00,19.6,84.14913,1008.49036,1011.2,16.85,Silchar,Assam_Flood_Basins,23.0
2023-03-17 22:30:00+00:00,19.75,77.23276,1008.49164,1011.2,15.65,Silchar,Assam_Flood_Basins,23.0
2023-03-17 23:30:00+00:00,18.4,85.9158,1009.17706,1011.9,16.0,Silchar,Assam_Flood_Basins,23.0
2023-03-18 00:30:00+00:00,19.4,82.80027,1009.68536,1012.4,16.4,Silchar,Assam_Flood_Basins,23.0
2023-03-18 01:30:00+00:00,20.75,80.38418,1010.29596,1013.0,17.25,Silchar,Assam_Flood_Basins,23.0
2023-03-18 02:30:00+00:00,22.4,76.424385,1010.8099,1013.5,18.05,Silchar,Assam_Flood_Basins,23.0
2023-03-18 03:30:00+00:00,24.45,69.46716,1010.6288,1013.3,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-18 04:30:00+00:00,26.85,62.548183,1009.6529,1012.3,19.1,Silchar,Assam_Flood_Basins,23.0
2023-03-18 05:30:00+00:00,28.1,59.97186,1008.06793,1010.7,19.6,Silchar,Assam_Flood_Basins,23.0
2023-03-18 06:30:00+00:00,28.35,60.589645,1006.77344,1009.4,20.0,Silchar,Assam_Flood_Basins,23.0
2023-03-18 07:30:00+00:00,28.25,63.24423,1005.97455,1008.6,20.6,Silchar,Assam_Flood_Basins,23.0
2023-03-18 08:30:00+00:00,27.9,66.973335,1005.07416,1007.7,21.2,Silchar,Assam_Flood_Basins,23.0
2023-03-18 09:30:00+00:00,27.35,67.06891,1004.96924,1007.6,20.7,Silchar,Assam_Flood_Basins,23.0
2023-03-18 10:30:00+00:00,25.45,81.49505,1004.75323,1007.4,22.05,Silchar,Assam_Flood_Basins,23.0
2023-03-18 11:30:00+00:00,22.6,77.90662,1005.4257,1008.1,18.55,Silchar,Assam_Flood_Basins,23.0
2023-03-18 12:30:00+00:00,23.65,70.856964,1006.3328,1009.0,18.05,Silchar,Assam_Flood_Basins,23.0
2023-03-18 13:30:00+00:00,22.3,81.85773,1007.1187,1009.8,19.05,Silchar,Assam_Flood_Basins,23.0
2023-03-18 14:30:00+00:00,21.05,87.5347,1007.8055,1010.5,18.9,Silchar,Assam_Flood_Basins,23.0
2023-03-18 15:30:00+00:00,21.5,85.41869,1008.80695,1011.5,18.95,Silchar,Assam_Flood_Basins,23.0
2023-03-18 16:30:00+00:00,22.1,81.06935,1008.91205,1011.6,18.7,Silchar,Assam_Flood_Basins,23.0
2023-03-18 17:30:00+00:00,20.7,87.23013,1008.79974,1011.5,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-18 18:30:00+00:00,20.35,86.38042,1007.69946,1010.4,18.0,Silchar,Assam_Flood_Basins,23.0
2023-03-18 19:30:00+00:00,20.15,85.54889,1007.5979,1010.3,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-18 20:30:00+00:00,19.75,86.322334,1007.3946,1010.1,17.4,Silchar,Assam_Flood_Basins,23.0
2023-03-18 21:30:00+00:00,18.8,91.29273,1007.68494,1010.4,17.35,Silchar,Assam_Flood_Basins,23.0
2023-03-18 22:30:00+00:00,18.85,90.720924,1007.98474,1010.7,17.3,Silchar,Assam_Flood_Basins,23.0
2023-03-18 23:30:00+00:00,19.45,89.62572,1006.9928,1009.7,17.7,Silchar,Assam_Flood_Basins,23.0
2023-03-19 00:30:00+00:00,19.95,89.66315,1007.89514,1010.6,18.2,Silchar,Assam_Flood_Basins,23.0
2023-03-19 01:30:00+00:00,20.55,88.31614,1009.4963,1012.2,18.55,Silchar,Assam_Flood_Basins,23.0
2023-03-19 02:30:00+00:00,20.75,90.56564,1009.6976,1012.4,19.15,Silchar,Assam_Flood_Basins,23.0
2023-03-19 03:30:00+00:00,22.45,85.25082,1009.9126,1012.6,19.85,Silchar,Assam_Flood_Basins,23.0
2023-03-19 04:30:00+00:00,20.85,92.56528,1011.29425,1014.0,19.6,Silchar,Assam_Flood_Basins,23.0
2023-03-19 05:30:00+00:00,20.7,93.71425,1010.196,1012.9,19.65,Silchar,Assam_Flood_Basins,23.0
2023-03-19 06:30:00+00:00,21.25,92.87394,1008.7051,1011.4,20.05,Silchar,Assam_Flood_Basins,23.0
2023-03-19 07:30:00+00:00,22.65,86.59968,1006.92236,1009.6,20.3,Silchar,Assam_Flood_Basins,23.0
2023-03-19 08:30:00+00:00,22.5,88.204994,1005.5249,1008.2,20.45,Silchar,Assam_Flood_Basins,23.0
2023-03-19 09:30:00+00:00,22.7,87.67968,1005.32697,1008.0,20.55,Silchar,Assam_Flood_Basins,23.0
2023-03-19 10:30:00+00:00,22.3,90.95015,1005.523,1008.2,20.75,Silchar,Assam_Flood_Basins,23.0
2023-03-19 11:30:00+00:00,20.2,90.52801,1007.59814,1010.3,18.6,Silchar,Assam_Flood_Basins,23.0
2023-03-19 12:30:00+00:00,19.95,94.265915,1008.2941,1011.0,19.0,Silchar,Assam_Flood_Basins,23.0
2023-03-19 13:30:00+00:00,20.0,94.26801,1008.8927,1011.6,19.05,Silchar,Assam_Flood_Basins,23.0
2023-03-19 14:30:00+00:00,20.35,92.249985,1009.09564,1011.8,19.05,Silchar,Assam_Flood_Basins,23.0
2023-03-19 15:30:00+00:00,20.1,93.686424,1009.19293,1011.9,19.05,Silchar,Assam_Flood_Basins,23.0
2023-03-19 16:30:00+00:00,19.4,97.235435,1008.7877,1011.5,18.95,Silchar,Assam_Flood_Basins,23.0
2023-03-19 17:30:00+00:00,19.45,97.23645,1008.2893,1011.0,19.0,Silchar,Assam_Flood_Basins,23.0
2023-03-19 18:30:00+00:00,19.4,95.72871,1007.59094,1010.3,18.7,Silchar,Assam_Flood_Basins,23.0
2023-03-19 19:30:00+00:00,19.5,92.78193,1007.2926,1010.0,18.3,Silchar,Assam_Flood_Basins,23.0
2023-03-19 20:30:00+00:00,19.05,93.93202,1006.9893,1009.7,18.05,Silchar,Assam_Flood_Basins,23.0
2023-03-19 21:30:00+00:00,18.8,92.16147,1006.78735,1009.5,17.5,Silchar,Assam_Flood_Basins,23.0
2023-03-19 22:30:00+00:00,18.75,93.91851,1007.28564,1010.0,17.75,Silchar,Assam_Flood_Basins,23.0
2023-03-19 23:30:00+00:00,19.0,94.81914,1007.5871,1010.3,18.15,Silchar,Assam_Flood_Basins,23.0
2023-03-20 00:30:00+00:00,19.8,91.07008,1008.2928,1011.0,18.3,Silchar,Assam_Flood_Basins,23.0
2023-03-20 01:30:00+00:00,20.6,86.67591,1008.9982,1011.7,18.3,Silchar,Assam_Flood_Basins,23.0
2023-03-20 02:30:00+00:00,21.6,84.89763,1009.7055,1012.4,18.95,Silchar,Assam_Flood_Basins,23.0
2023-03-20 03:30:00+00:00,22.0,82.076416,1010.1079,1012.8,18.8,Silchar,Assam_Flood_Basins,23.0
2023-03-20 04:30:00+00:00,20.45,90.54515,1009.8942,1012.6,18.85,Silchar,Assam_Flood_Basins,23.0
2023-03-20 05:30:00+00:00,20.4,92.54077,1008.69714,1011.4,19.15,Silchar,Assam_Flood_Basins,23.0
2023-03-20 06:30:00+00:00,22.25,81.342255,1007.11816,1009.8,18.9,Silchar,Assam_Flood_Basins,23.0
2023-03-20 07:30:00+00:00,23.55,76.60298,1005.3349,1008.0,19.2,Silchar,Assam_Flood_Basins,23.0
2023-03-20 08:30:00+00:00,22.1,86.81649,1005.3216,1008.0,19.8,Silchar,Assam_Flood_Basins,23.0
2023-03-20 09:30:00+00:00,21.5,91.46222,1005.11676,1007.8,20.05,Silchar,Assam_Flood_Basins,23.0
2023-03-20 10:30:00+00:00,21.0,91.4312,1005.7105,1008.4,19.55,Silchar,Assam_Flood_Basins,23.0
2023-03-20 11:30:00+00:00,22.3,80.842384,1005.62274,1008.3,18.85,Silchar,Assam_Flood_Basins,23.0
2023-03-20 12:30:00+00:00,20.6,89.43171,1006.10596,1008.8,18.8,Silchar,Assam_Flood_Basins,23.0
2023-03-20 13:30:00+00:00,20.15,92.23868,1006.80005,1009.5,18.85,Silchar,Assam_Flood_Basins,23.0
2023-03-20 14:30:00+00:00,19.55,96.93586,1008.2903,1011.0,19.05,Silchar,Assam_Flood_Basins,23.0
2023-03-20 15:30:00+00:00,19.4,95.429825,1008.88745,1011.6,18.65,Silchar,Assam_Flood_Basins,23.0
2023-03-20 16:30:00+00:00,18.5,96.91158,1008.7791,1011.5,18.0,Silchar,Assam_Flood_Basins,23.0
2023-03-20 17:30:00+00:00,18.7,95.40589,1008.4818,1011.2,17.95,Silchar,Assam_Flood_Basins,23.0
2023-03-20 18:30:00+00:00,18.3,97.21241,1007.97943,1010.7,17.85,Silchar,Assam_Flood_Basins,23.0
2023-03-20 19:30:00+00:00,18.35,95.69499,1007.4814,1010.2,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-20 20:30:00+00:00,18.55,92.73129,1006.9847,1009.7,17.35,Silchar,Assam_Flood_Basins,23.0
2023-03-20 21:30:00+00:00,18.2,96.59969,1006.98145,1009.7,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-20 22:30:00+00:00,18.05,96.90108,1007.27905,1010.0,17.55,Silchar,Assam_Flood_Basins,23.0
2023-03-20 23:30:00+00:00,18.2,97.824234,1008.3776,1011.1,17.85,Silchar,Assam_Flood_Basins,23.0
2023-03-21 00:30:00+00:00,18.6,96.60992,1008.78,1011.5,18.05,Silchar,Assam_Flood_Basins,23.0
2023-03-21 01:30:00+00:00,19.05,93.050285,1010.081,1012.8,17.9,Silchar,Assam_Flood_Basins,23.0
2023-03-21 02:30:00+00:00,20.05,89.38982,1010.3894,1013.1,18.25,Silchar,Assam_Flood_Basins,23.0
2023-03-21 03:30:00+00:00,21.15,86.18757,1010.0006,1012.7,18.75,Silchar,Assam_Flood_Basins,23.0
2023-03-21 04:30:00+00:00,22.4,82.38171,1009.31384,1012.0,19.25,Silchar,Assam_Flood_Basins,23.0
2023-03-21 05:30:00+00:00,23.65,79.03562,1008.22784,1010.9,19.8,Silchar,Assam_Flood_Basins,23.0
2023-03-21 06:30:00+00:00,25.3,74.08152,1006.5472,1009.2,20.35,Silchar,Assam_Flood_Basins,23.0
2023-03-21 07:30:00+00:00,25.4,74.32714,1005.2515,1007.9,20.5,Silchar,Assam_Flood_Basins,23.0
2023-03-21 08:30:00+00:00,24.4,77.92901,1004.24536,1006.9,20.3,Silchar,Assam_Flood_Basins,23.0
2023-03-21 09:30:00+00:00,22.2,84.69723,1004.32526,1007.0,19.5,Silchar,Assam_Flood_Basins,23.0
2023-03-21 10:30:00+00:00,21.2,84.59007,1004.7151,1007.4,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-21 11:30:00+00:00,19.85,91.93335,1006.59766,1009.3,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-21 12:30:00+00:00,19.65,93.665474,1006.7952,1009.5,18.6,Silchar,Assam_Flood_Basins,23.0
2023-03-21 13:30:00+00:00,19.5,94.24676,1007.5918,1010.3,18.55,Silchar,Assam_Flood_Basins,23.0
2023-03-21 14:30:00+00:00,19.15,96.62393,1008.28644,1011.0,18.6,Silchar,Assam_Flood_Basins,23.0
2023-03-21 15:30:00+00:00,19.15,96.32201,1008.68536,1011.4,18.55,Silchar,Assam_Flood_Basins,23.0
2023-03-21 16:30:00+00:00,19.75,92.50515,1008.3919,1011.1,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-21 17:30:00+00:00,18.15,97.82342,1008.27734,1011.0,17.8,Silchar,Assam_Flood_Basins,23.0
2023-03-21 18:30:00+00:00,18.65,95.704704,1007.6838,1010.4,17.95,Silchar,Assam_Flood_Basins,23.0
2023-03-21 19:30:00+00:00,18.4,95.39557,1007.0827,1009.8,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-21 20:30:00+00:00,18.1,96.90224,1006.4818,1009.2,17.6,Silchar,Assam_Flood_Basins,23.0
2023-03-21 21:30:00+00:00,17.65,98.746346,1006.4774,1009.2,17.45,Silchar,Assam_Flood_Basins,23.0
2023-03-21 22:30:00+00:00,17.7,99.058784,1006.5778,1009.3,17.55,Silchar,Assam_Flood_Basins,23.0
2023-03-21 23:30:00+00:00,17.95,98.12893,1007.5773,1010.3,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-22 00:30:00+00:00,18.3,95.99552,1008.6776,1011.4,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-22 01:30:00+00:00,18.6,94.20822,1009.77734,1012.5,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-22 02:30:00+00:00,19.15,94.52799,1010.18134,1012.9,18.25,Silchar,Assam_Flood_Basins,23.0
2023-03-22 03:30:00+00:00,19.75,92.50515,1009.8879,1012.6,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-22 04:30:00+00:00,21.55,83.31538,1009.0068,1011.7,18.6,Silchar,Assam_Flood_Basins,23.0
2023-03-22 05:30:00+00:00,22.95,78.93696,1007.9226,1010.6,19.1,Silchar,Assam_Flood_Basins,23.0
2023-03-22 06:30:00+00:00,24.35,73.92197,1006.23944,1008.9,19.4,Silchar,Assam_Flood_Basins,23.0
2023-03-22 07:30:00+00:00,25.05,71.78034,1004.74976,1007.4,19.6,Silchar,Assam_Flood_Basins,23.0
2023-03-22 08:30:00+00:00,25.35,72.0569,1003.4559,1006.1,19.95,Silchar,Assam_Flood_Basins,23.0
2023-03-22 09:30:00+00:00,23.45,81.99983,1003.6384,1006.3,20.2,Silchar,Assam_Flood_Basins,23.0
2023-03-22 10:30:00+00:00,21.65,85.43403,1003.92126,1006.6,19.1,Silchar,Assam_Flood_Basins,23.0
2023-03-22 11:30:00+00:00,19.9,90.50738,1004.4038,1007.1,18.3,Silchar,Assam_Flood_Basins,23.0
2023-03-22 12:30:00+00:00,19.65,88.798325,1004.9003,1007.6,17.75,Silchar,Assam_Flood_Basins,23.0
2023-03-22 13:30:00+00:00,19.05,90.73447,1005.6928,1008.4,17.5,Silchar,Assam_Flood_Basins,23.0
2023-03-22 14:30:00+00:00,19.25,90.46243,1006.5919,1009.3,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-22 15:30:00+00:00,19.35,89.336044,1006.9918,1009.7,17.55,Silchar,Assam_Flood_Basins,23.0
2023-03-22 16:30:00+00:00,19.0,91.30543,1007.08844,1009.8,17.55,Silchar,Assam_Flood_Basins,23.0
2023-03-22 17:30:00+00:00,18.1,95.68693,1007.0802,1009.8,17.4,Silchar,Assam_Flood_Basins,23.0
2023-03-22 18:30:00+00:00,17.2,98.11823,1006.57306,1009.3,16.9,Silchar,Assam_Flood_Basins,23.0
2023-03-22 19:30:00+00:00,17.5,97.19545,1006.0773,1008.8,17.05,Silchar,Assam_Flood_Basins,23.0
2023-03-22 20:30:00+00:00,17.0,97.804306,1005.5738,1008.3,16.65,Silchar,Assam_Flood_Basins,23.0
2023-03-22 21:30:00+00:00,16.8,97.801,1005.37256,1008.1,16.45,Silchar,Assam_Flood_Basins,23.0
2023-03-22 22:30:00+00:00,17.35,95.66255,1005.8762,1008.6,16.65,Silchar,Assam_Flood_Basins,23.0
2023-03-22 23:30:00+00:00,18.05,94.78233,1006.4812,1009.2,17.2,Silchar,Assam_Flood_Basins,23.0
2023-03-23 00:30:00+00:00,19.0,91.30543,1007.48737,1010.2,17.55,Silchar,Assam_Flood_Basins,23.0
2023-03-23 01:30:00+00:00,19.2,95.72231,1008.7858,1011.5,18.5,Silchar,Assam_Flood_Basins,23.0
2023-03-23 02:30:00+00:00,20.8,90.28737,1008.40173,1011.1,19.15,Silchar,Assam_Flood_Basins,23.0
2023-03-23 03:30:00+00:00,20.55,90.83495,1008.79816,1011.5,19.0,Silchar,Assam_Flood_Basins,23.0
2023-03-23 04:30:00+00:00,22.6,83.4361,1008.4178,1011.1,19.65,Silchar,Assam_Flood_Basins,23.0
2023-03-23 05:30:00+00:00,24.2,75.28837,1007.43494,1010.1,19.55,Silchar,Assam_Flood_Basins,23.0
2023-03-23 06:30:00+00:00,25.65,71.4445,1005.9518,1008.6,20.1,Silchar,Assam_Flood_Basins,23.0
2023-03-23 07:30:00+00:00,26.7,69.037735,1005.0634,1007.7,20.55,Silchar,Assam_Flood_Basins,23.0
2023-03-23 08:30:00+00:00,27.25,67.04884,1003.97125,1006.6,20.6,Silchar,Assam_Flood_Basins,23.0
2023-03-23 09:30:00+00:00,26.6,73.393936,1003.467,1006.1,21.45,Silchar,Assam_Flood_Basins,23.0
2023-03-23 10:30:00+00:00,27.15,62.419888,1003.5714,1006.2,19.35,Silchar,Assam_Flood_Basins,23.0
2023-03-23 11:30:00+00:00,25.25,66.85264,1004.85126,1007.5,18.65,Silchar,Assam_Flood_Basins,23.0
2023-03-23 12:30:00+00:00,21.3,83.81005,1005.5139,1008.2,18.45,Silchar,Assam_Flood_Basins,23.0
2023-03-23 13:30:00+00:00,20.7,86.685356,1006.7053,1009.4,18.4,Silchar,Assam_Flood_Basins,23.0
2023-03-23 14:30:00+00:00,20.55,83.72527,1007.80084,1010.5,17.7,Silchar,Assam_Flood_Basins,23.0
2023-03-23 15:30:00+00:00,18.95,93.92752,1008.58405,1011.3,17.95,Silchar,Assam_Flood_Basins,23.0
2023-03-23 16:30:00+00:00,18.5,94.799805,1008.4799,1011.2,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-23 17:30:00+00:00,18.25,96.297066,1008.4777,1011.2,17.65,Silchar,Assam_Flood_Basins,23.0
2023-03-23 18:30:00+00:00,18.1,95.9895,1008.277,1011.0,17.45,Silchar,Assam_Flood_Basins,23.0
2023-03-23 19:30:00+00:00,18.1,94.78428,1007.6786,1010.4,17.25,Silchar,Assam_Flood_Basins,23.0
2023-03-23 20:30:00+00:00,18.15,93.891365,1007.1803,1009.9,17.15,Silchar,Assam_Flood_Basins,23.0
2023-03-23 21:30:00+00:00,17.6,94.16494,1007.0755,1009.8,16.65,Silchar,Assam_Flood_Basins,23.0
2023-03-23 22:30:00+00:00,17.8,93.57807,1007.1772,1009.9,16.75,Silchar,Assam_Flood_Basins,23.0
2023-03-23 23:30:00+00:00,17.8,93.57807,1007.67584,1010.4,16.75,Silchar,Assam_Flood_Basins,23.0
2023-03-24 00:30:00+00:00,19.1,90.45204,1008.5854,1011.3,17.5,Silchar,Assam_Flood_Basins,23.0
2023-03-24 01:30:00+00:00,20.35,87.47246,1009.4946,1012.2,18.2,Silchar,Assam_Flood_Basins,23.0
2023-03-24 02:30:00+00:00,22.0,83.367256,1009.9084,1012.6,19.05,Silchar,Assam_Flood_Basins,23.0
2023-03-24 03:30:00+00:00,23.95,76.189835,1009.8265,1012.5,19.5,Silchar,Assam_Flood_Basins,23.0
2023-03-24 04:30:00+00:00,25.65,71.88768,1009.24316,1011.9,20.2,Silchar,Assam_Flood_Basins,23.0
2023-03-24 05:30:00+00:00,27.2,67.03878,1007.9602,1010.6,20.55,Silchar,Assam_Flood_Basins,23.0
2023-03-24 06:30:00+00:00,28.1,60.34529,1006.97076,1009.6,19.7,Silchar,Assam_Flood_Basins,23.0
2023-03-24 07:30:00+00:00,28.6,60.646416,1005.6785,1008.3,20.25,Silchar,Assam_Flood_Basins,23.0
2023-03-24 08:30:00+00:00,28.15,64.006645,1004.87683,1007.5,20.7,Silchar,Assam_Flood_Basins,23.0
2023-03-24 09:30:00+00:00,27.4,67.493004,1004.47125,1007.1,20.85,Silchar,Assam_Flood_Basins,23.0
2023-03-24 10:30:00+00:00,25.55,72.539474,1004.8539,1007.5,20.25,Silchar,Assam_Flood_Basins,23.0
2023-03-24 11:30:00+00:00,25.55,63.645103,1006.25024,1008.9,18.15,Silchar,Assam_Flood_Basins,23.0
2023-03-24 12:30:00+00:00,22.5,79.61627,1006.62195,1009.3,18.8,Silchar,Assam_Flood_Basins,23.0
2023-03-24 13:30:00+00:00,21.45,85.1473,1007.7093,1010.4,18.85,Silchar,Assam_Flood_Basins,23.0
2023-03-24 14:30:00+00:00,20.8,85.34685,1008.701,1011.4,18.25,Silchar,Assam_Flood_Basins,23.0
2023-03-24 15:30:00+00:00,20.45,87.20742,1009.39557,1012.1,18.25,Silchar,Assam_Flood_Basins,23.0
2023-03-24 16:30:00+00:00,18.9,93.33601,1009.4811,1012.2,17.8,Silchar,Assam_Flood_Basins,23.0
2023-03-24 17:30:00+00:00,18.35,95.99702,1009.27655,1012.0,17.7,Silchar,Assam_Flood_Basins,23.0
2023-03-24 18:30:00+00:00,17.6,98.123955,1008.9704,1011.7,17.3,Silchar,Assam_Flood_Basins,23.0
2023-03-24 19:30:00+00:00,17.2,98.74202,1008.5676,1011.3,17.0,Silchar,Assam_Flood_Basins,23.0
2023-03-24 20:30:00+00:00,17.4,97.50176,1008.0709,1010.8,17.0,Silchar,Assam_Flood_Basins,23.0
2023-03-24 21:30:00+00:00,17.35,95.35918,1007.9706,1010.7,16.6,Silchar,Assam_Flood_Basins,23.0
2023-03-24 22:30:00+00:00,17.2,94.14751,1008.36816,1011.1,16.25,Silchar,Assam_Flood_Basins,23.0
2023-03-24 23:30:00+00:00,17.6,94.16494,1009.16986,1011.9,16.65,Silchar,Assam_Flood_Basins,23.0
2023-03-25 00:30:00+00:00,18.8,89.57676,1010.1782,1012.9,17.05,Silchar,Assam_Flood_Basins,23.0
2023-03-25 01:30:00+00:00,20.45,83.18749,1010.99133,1013.7,17.5,Silchar,Assam_Flood_Basins,23.0
2023-03-25 02:30:00+00:00,22.45,79.60939,1011.2092,1013.9,18.75,Silchar,Assam_Flood_Basins,23.0
2023-03-25 03:30:00+00:00,24.85,75.86025,1011.131,1013.8,20.3,Silchar,Assam_Flood_Basins,23.0
2023-03-25 04:30:00+00:00,26.85,70.13705,1010.4508,1013.1,20.95,Silchar,Assam_Flood_Basins,23.0
