timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-08-23 13:30:00+00:00,26.900000000000002,91.60000000000001,991.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,235,25.414877431202548,20.56513806695887,False,False,False
2023-08-23 14:30:00+00:00,26.6,95.60000000000001,992.6,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,235,25.83799449425598,21.079401318472467,False,False,False
2023-08-23 15:30:00+00:00,26.0,97.4,992.5,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,235,25.55533955267644,20.726840067840634,False,False,False
2023-08-23 16:30:00+00:00,25.3,96.7,992.5,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,235,24.736788822493647,19.72933826851108,False,False,False
2023-08-23 17:30:00+00:00,24.900000000000002,96.0,992.6,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,235,24.217198879636697,19.116556807710182,False,False,False
2023-08-23 18:30:00+00:00,25.200000000000003,99.10000000000001,991.7,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,235,25.048141942535317,20.120032257030047,False,False,False
2023-08-23 19:30:00+00:00,24.700000000000003,95.7,991.5,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,235,23.966085937988503,18.848570385403843,False,False,False
2023-08-23 20:30:00+00:00,24.6,95.5,991.1,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,235,23.831826030877608,18.703049294888505,False,False,False
2023-08-23 21:30:00+00:00,24.400000000000002,94.10000000000001,991.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,235,23.387884655560995,18.200556636047427,False,False,False
2023-08-23 22:30:00+00:00,24.0,96.2,991.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,235,23.35626481204237,18.154383512372025,False,False,False
2023-08-23 23:30:00+00:00,25.6,91.5,991.5,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,235,24.110893840814175,19.01500275794799,False,False,False
2023-08-24 00:30:00+00:00,25.700000000000003,96.10000000000001,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,236,25.03059642127476,20.096705447712875,False,False,False
2023-08-24 01:30:00+00:00,26.200000000000003,95.5,992.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,236,25.422630104828986,20.566332282648276,False,False,False
2023-08-24 02:30:00+00:00,27.700000000000003,84.5,992.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,236,24.84684483163658,19.862948825819476,False,False,False
2023-08-24 03:30:00+00:00,29.400000000000002,79.2,992.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,236,25.416251858708574,20.547961009599383,False,False,False
2023-08-24 04:30:00+00:00,29.400000000000002,78.9,992.1,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,236,25.352382015574815,20.483781914217936,False,False,False
2023-08-24 05:30:00+00:00,29.6,79.0,991.2,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,236,25.567827342091327,20.769946573455677,False,False,False
2023-08-24 06:30:00+00:00,30.400000000000002,77.60000000000001,990.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,236,26.041575452248814,21.38838871242236,False,False,False
2023-08-24 07:30:00+00:00,30.1,79.5,989.6,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,236,26.159891737525324,21.555879769034423,False,False,False
2023-08-24 08:30:00+00:00,29.6,76.3,989.0,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,236,24.983051766941557,20.096586135162692,False,False,False
2023-08-24 09:30:00+00:00,27.6,88.2,989.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,236,25.46870312991886,20.686717988271784,False,False,False
2023-08-24 10:30:00+00:00,27.0,88.30000000000001,989.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,236,24.897102847554894,19.97627309907956,False,False,False
2023-08-24 11:30:00+00:00,26.6,88.9,990.7,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,236,24.61657453519461,19.622504168635594,False,False,False
2023-08-24 12:30:00+00:00,26.1,92.2,991.0,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,236,24.732941950469467,19.754967178598527,False,False,False
2023-08-24 13:30:00+00:00,25.700000000000003,95.7,991.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,236,24.960602619863973,20.009996917172693,False,False,False
2023-08-24 14:30:00+00:00,25.5,97.10000000000001,992.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,236,25.00520863437117,20.055724901737197,False,False,False
2023-08-24 15:30:00+00:00,25.8,94.30000000000001,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,236,24.81285904067029,19.82627135832989,False,False,False
2023-08-24 16:30:00+00:00,25.3,97.9,992.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,236,24.943511289666503,19.981217456308233,False,False,False
2023-08-24 17:30:00+00:00,25.0,97.2,992.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,236,24.52425869935772,19.479408755803984,False,False,False
2023-08-24 18:30:00+00:00,25.0,97.7,991.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,236,24.61008445368317,19.600789770964763,False,False,False
2023-08-24 19:30:00+00:00,24.6,99.9,991.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,236,24.583261168994696,19.569017552136284,False,True,False
2023-08-24 20:30:00+00:00,24.8,96.5,991.1,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,236,24.204339960676837,19.130902644449453,False,False,False
2023-08-24 21:30:00+00:00,24.8,98.10000000000001,991.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,236,24.47894799711604,19.447877709049045,False,False,False
2023-08-24 22:30:00+00:00,24.6,96.2,991.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,236,23.953373172308645,18.826339129581278,False,False,False
2023-08-24 23:30:00+00:00,24.3,95.2,991.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,236,23.481330549826147,18.30266442467891,False,False,False
2023-08-25 00:30:00+00:00,24.8,95.7,992.1,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,237,24.065538522002818,18.951134302624535,False,False,False
2023-08-25 01:30:00+00:00,25.0,90.60000000000001,992.5,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,237,23.353566536466648,18.14030188654026,False,False,False
2023-08-25 02:30:00+00:00,26.6,81.5,992.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,237,23.17013079494092,17.93104260134468,False,False,False
2023-08-25 03:30:00+00:00,28.1,83.60000000000001,992.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,237,25.058558864145983,20.10804389954426,False,False,False
2023-08-25 04:30:00+00:00,28.400000000000002,84.9,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,237,25.611744812175004,20.8035658551423,False,False,False
2023-08-25 05:30:00+00:00,29.3,80.7,991.2,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,237,25.63513504420625,20.854097461300377,False,False,False
2023-08-25 06:30:00+00:00,29.8,83.2,990.5,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,237,26.639029649513642,22.161545442902188,False,False,False
2023-08-25 07:30:00+00:00,29.6,78.9,989.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,237,25.54648299796147,20.781538685335295,False,False,False
2023-08-25 08:30:00+00:00,29.3,80.5,988.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,237,25.59330247646957,20.852890638982828,False,False,False
2023-08-25 09:30:00+00:00,28.6,83.0,988.6,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,237,25.426082478020135,20.648558080562594,False,False,False
2023-08-25 10:30:00+00:00,28.0,87.60000000000001,989.2,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,237,25.747186263700026,21.037851593954368,False,False,False
2023-08-25 11:30:00+00:00,27.0,93.60000000000001,990.1,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,237,25.878130591919838,21.18423956298343,False,False,False
2023-08-25 12:30:00+00:00,26.6,95.5,990.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,237,25.820322598690648,21.09365843071112,False,False,False
2023-08-25 13:30:00+00:00,26.6,99.7,991.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,237,26.548985800774688,22.024749687811944,False,False,False
2023-08-25 14:30:00+00:00,26.1,98.7,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,237,25.87878594013804,21.14829297009505,False,False,False
2023-08-25 15:30:00+00:00,25.5,100.0,992.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,237,25.5,20.662232886299407,False,True,False
2023-08-25 16:30:00+00:00,25.5,100.0,992.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,237,25.5,20.662232886299407,False,True,False
2023-08-25 17:30:00+00:00,25.6,100.0,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,237,25.6,20.78889374393358,False,True,False
2023-08-25 18:30:00+00:00,25.400000000000002,97.5,991.5,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,237,24.974534735198006,20.03500032499942,False,False,False
2023-08-25 19:30:00+00:00,25.200000000000003,100.0,991.2,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,237,25.200000000000003,20.3153809372079,False,True,False
2023-08-25 20:30:00+00:00,24.8,99.0,990.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,237,24.63169719636436,19.638450463508825,False,False,False
2023-08-25 21:30:00+00:00,24.3,96.4,990.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,237,23.689328064697275,18.547320464772262,False,False,False
2023-08-25 22:30:00+00:00,24.5,98.0,990.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,237,24.162656515580483,19.086495090997996,False,False,False
2023-08-25 23:30:00+00:00,24.400000000000002,100.0,990.7,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,237,24.400000000000002,19.367000915309124,False,True,False
2023-08-26 00:30:00+00:00,24.900000000000002,100.0,991.1,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,238,24.900000000000002,19.95324188484846,False,True,False
2023-08-26 01:30:00+00:00,26.3,93.5,992.1,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,238,25.165963564496284,20.25515043654947,False,False,False
2023-08-26 02:30:00+00:00,27.3,86.60000000000001,992.0,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,238,24.866138227469538,19.894214443600738,False,False,False
2023-08-26 03:30:00+00:00,28.1,81.9,991.7,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,238,24.7140824460841,19.71837086073112,False,False,False
2023-08-26 04:30:00+00:00,29.1,81.2,991.2,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,238,25.544513333200893,20.740868868547945,False,False,False
2023-08-26 05:30:00+00:00,28.900000000000002,82.9,990.6,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,238,25.698773087365584,20.946779844179844,False,False,False
2023-08-26 06:30:00+00:00,29.3,77.5,989.6,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,238,24.954649876113216,20.049868123136605,False,False,False
2023-08-26 07:30:00+00:00,30.1,75.7,989.1,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,238,25.333368868420536,20.523190355042086,False,False,False
2023-08-26 08:30:00+00:00,29.900000000000002,76.7,988.7,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,238,25.36092918477559,20.56567718332168,False,False,False
2023-08-26 09:30:00+00:00,29.1,76.2,988.5,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,238,24.477897982807544,19.502378632793494,False,False,False
2023-08-26 10:30:00+00:00,27.900000000000002,91.30000000000001,988.7,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,238,26.34826933194917,21.82024205045198,False,False,False
2023-08-26 11:30:00+00:00,26.6,96.10000000000001,989.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,238,25.92611225643992,21.2604924828708,False,False,False
2023-08-26 12:30:00+00:00,25.8,99.7,990.2,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,238,25.749287943728262,21.018985181691107,False,False,False
2023-08-26 13:30:00+00:00,25.400000000000002,96.60000000000001,991.2,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,238,24.81902863496449,19.853910850831163,False,False,False
2023-08-26 14:30:00+00:00,25.5,97.30000000000001,992.0,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,238,25.03974435505533,20.103691002691942,False,False,False
2023-08-26 15:30:00+00:00,25.6,99.10000000000001,992.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,238,25.447688966541463,20.595248061546332,False,False,False
2023-08-26 16:30:00+00:00,25.6,100.0,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,238,25.6,20.78889374393358,False,True,False
2023-08-26 17:30:00+00:00,25.200000000000003,100.0,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,238,25.200000000000003,20.302939291054972,False,True,False
2023-08-26 18:30:00+00:00,25.400000000000002,99.2,990.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,238,25.264873332789694,20.401155499087267,False,False,False
2023-08-26 19:30:00+00:00,25.6,97.4,990.1,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,238,25.156659302175953,20.285195477941247,False,False,False
2023-08-26 20:30:00+00:00,25.5,99.4,990.2,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,238,25.39866869360847,20.58081090432176,False,False,False
2023-08-26 21:30:00+00:00,25.3,98.30000000000001,990.5,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,238,25.01192627287289,20.100758903432617,False,False,False
2023-08-26 22:30:00+00:00,25.3,99.60000000000001,990.5,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,238,25.232605550733652,20.36987859066179,False,False,False
2023-08-26 23:30:00+00:00,26.1,93.5,990.6,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,238,24.967643072138653,20.04508902967541,False,False,False
2023-08-27 00:30:00+00:00,26.200000000000003,100.0,991.0,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,239,26.200000000000003,21.576754522161504,False,True,False
2023-08-27 01:30:00+00:00,26.900000000000002,100.0,991.2,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,239,26.900000000000006,22.492874811819988,False,True,False
2023-08-27 02:30:00+00:00,28.5,96.2,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,239,27.83441995046368,23.76145977905248,False,False,False
2023-08-27 03:30:00+00:00,29.0,91.9,991.8000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,239,27.547659671446475,23.36116835600926,False,False,False
2023-08-27 04:30:00+00:00,30.900000000000002,86.10000000000001,991.1,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,239,28.30158780300833,24.444170848810028,False,False,False
2023-08-27 05:30:00+00:00,29.700000000000003,88.10000000000001,990.5,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,239,27.516243851515092,23.34871933667541,False,False,False
2023-08-27 06:30:00+00:00,28.700000000000003,93.2,989.5,Jorhat,Assam_Flood_Basins,91.0,94.22,12.781333333333333,239,27.49076390393224,23.33734936577832,False,False,False
2023-08-27 07:30:00+00:00,29.5,91.10000000000001,988.6,Jorhat,Assam_Flood_Basins,91.0,94.22,13.781333333333333,239,27.89234151940009,23.921349215298847,False,False,False
2023-08-27 08:30:00+00:00,29.5,91.60000000000001,987.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,14.781333333333333,239,27.986219663517215,24.07185396424151,False,False,False
2023-08-27 09:30:00+00:00,29.700000000000003,88.30000000000001,988.1,Jorhat,Assam_Flood_Basins,91.0,94.22,15.781333333333333,239,27.555020399212157,23.460130997592476,False,False,False
2023-08-27 10:30:00+00:00,28.900000000000002,90.80000000000001,988.6,Jorhat,Assam_Flood_Basins,91.0,94.22,16.781333333333333,239,27.243093432596154,23.017901374259726,False,False,False
2023-08-27 11:30:00+00:00,29.900000000000002,87.0,989.2,Jorhat,Assam_Flood_Basins,91.0,94.22,17.781333333333333,239,27.498085596080767,23.35466968209966,False,False,False
2023-08-27 12:30:00+00:00,27.8,98.10000000000001,989.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,18.781333333333333,239,27.471722270423705,23.301445864674374,False,False,False
2023-08-27 13:30:00+00:00,27.5,100.0,990.7,Jorhat,Assam_Flood_Basins,91.0,94.22,19.781333333333333,239,27.499999999999996,23.321456129785954,False,True,False
2023-08-27 14:30:00+00:00,26.900000000000002,100.0,991.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,20.781333333333333,239,26.900000000000006,22.490574770934217,False,True,False
2023-08-27 15:30:00+00:00,26.900000000000002,100.0,991.4000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,21.781333333333333,239,26.900000000000006,22.488275200388244,False,True,False
2023-08-27 16:30:00+00:00,26.6,100.0,991.7,Jorhat,Assam_Flood_Basins,91.0,94.22,22.781333333333333,239,26.599999999999998,22.0828822066748,False,True,False
2023-08-27 17:30:00+00:00,26.400000000000002,100.0,991.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,23.781333333333333,239,26.400000000000006,21.816260279917195,False,True,False
2023-08-27 18:30:00+00:00,25.5,100.0,991.5,Jorhat,Assam_Flood_Basins,91.0,94.22,0.7813333333333325,239,25.5,20.679113891804985,False,True,False
2023-08-27 19:30:00+00:00,25.5,100.0,991.1,Jorhat,Assam_Flood_Basins,91.0,94.22,1.7813333333333325,239,25.5,20.687564742597306,False,True,False
2023-08-27 20:30:00+00:00,25.1,100.0,990.6,Jorhat,Assam_Flood_Basins,91.0,94.22,2.7813333333333325,239,25.099999999999998,20.20571916720998,False,True,False
2023-08-27 21:30:00+00:00,24.900000000000002,100.0,990.6,Jorhat,Assam_Flood_Basins,91.0,94.22,3.7813333333333325,239,24.900000000000002,19.963435362037757,False,True,False
2023-08-27 22:30:00+00:00,24.900000000000002,100.0,990.9000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,4.7813333333333325,239,24.900000000000002,19.957318026301497,False,True,False
2023-08-27 23:30:00+00:00,26.700000000000003,100.0,991.0,Jorhat,Assam_Flood_Basins,91.0,94.22,5.7813333333333325,239,26.7,22.230914834671452,False,True,False
2023-08-28 00:30:00+00:00,27.0,97.4,992.2,Jorhat,Assam_Flood_Basins,91.0,94.22,6.781333333333333,240,26.552031611969365,22.008505563011493,False,False,False
2023-08-28 01:30:00+00:00,27.6,94.30000000000001,993.1,Jorhat,Assam_Flood_Basins,91.0,94.22,7.781333333333333,240,26.59962465546684,22.050840281667003,False,False,False
2023-08-28 02:30:00+00:00,27.5,95.9,993.3000000000001,Jorhat,Assam_Flood_Basins,91.0,94.22,8.781333333333333,240,26.78617958318124,22.292987204050224,False,False,False
2023-08-28 03:30:00+00:00,27.400000000000002,93.30000000000001,993.5,Jorhat,Assam_Flood_Basins,91.0,94.22,9.781333333333333,240,26.22043656353319,21.548079792977763,False,False,False
2023-08-28 04:30:00+00:00,27.8,90.9,993.5,Jorhat,Assam_Flood_Basins,91.0,94.22,10.781333333333333,240,26.175058995778205,21.48965467264028,False,False,False
2023-08-28 05:30:00+00:00,28.1,90.0,992.5,Jorhat,Assam_Flood_Basins,91.0,94.22,11.781333333333333,240,26.302755013802418,21.67653345933422,False,False,False
